,user_id,created_at,text,ときのそら,ロボ子さん,さくらみこ,星街すいせい,AZKi,夜空メル,アキ・ローゼンタール,赤井はあと,白上フブキ,夏色まつり,湊あくあ,紫咲シオン,百鬼あやめ,癒月ちょこ,大空スバル,大神ミオ,猫又おかゆ,戌神ころね,兎田ぺこら,潤羽るしあ,不知火フレア,白銀ノエル,宝鐘マリン,天音かなた,桐生ココ,角巻わため,常闇トワ,姫森ルーナ,雪花ラミィ,桃鈴ねね,獅白ぼたん,魔乃アロエ,尾丸ポルカ,ラプラス・ダークネス,鷹嶺ルイ,博衣こより,沙花叉クロヱ,風真いろは,火威青,音乃瀬奏),一条莉々華,儒烏風亭らでん,轟はじめ
20,2742276162,2021-12-31 15:00:06+00:00,"Happy new year 2022 明けましておめでとう �������� Thank you for your support   #laplus_great
 #Laplus_Artdesu   #ノエラート  #miko_Art… https://t.co/vNVEaCwnGi",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22,1427074476508807171,2022-01-08 11:45:52+00:00,"文学美少女わため
 #つのまきあーと https://t.co/I5Eq3o36uV",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23,3149507814,2022-01-14 13:09:25+00:00,わため��    #つのまきあーと https://t.co/iNxR8WeGtE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,1190615906075807744,2022-02-13 12:28:53+00:00,"テスト勉強辛いけど、スバルがそばに居てくれる！
頑張るしゅばぁぁぁぁぁぁぁぁぁぁぁぁぁぁ！！
  #プロテインザスバル  #スバル https://t.co/XhatHbN3Yg",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,1194323811346239488,2022-02-15 02:36:38+00:00,"会いたい��

我們會等著你回來��
#るーちゃん大好きだよ 
#絵クロマンサー https://t.co/iucQY08eO2",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,1218896123433078785,2022-02-16 07:15:29+00:00,"#絵フブキ #ドラマー
ドラムを演奏するフブキちゃん。
どぅん、ち、かん！ち、どぅん、ち、かん！ https://t.co/0D8tK8EneA",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31,1080777875412836354,2022-02-27 01:25:23+00:00,"#さくらみこ
#miko_Art
みこち描いた〜 https://t.co/1Gbwx9MwYt",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,,2022-03-03 17:59:12+00:00,"雪花ラミィ！無視すんじゃねぇ！！！！！！！！！！！
#LamyArt",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,1411317406098616324,2022-03-13 12:37:52+00:00,"えっ、どこか行っちゃうの？
#潤羽るしあ #絵クロマンサー https://t.co/IMIZJl2Cyx",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,1503954785136914432,2022-03-19 07:50:39+00:00,"作ってみました。
使用の際のコメントは任意です。
#フリーヘッダー 
#ホロライブ
#laplus_artdesu 
#さかまた飼育日記 
#こよりすけっち 
#Luillust 
#いろはにも絵を https://t.co/19sOn0mYS3",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False
41,901107787035426816,2022-03-21 11:20:12+00:00,"ツリー元コスプレ⚠️
#獅白ぼたん #ししらーと https://t.co/6Wjv0SBnWI",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
42,,2022-03-26 20:13:26+00:00,服がみじかいみぉーん　#みおーん絵 https://t.co/a0wzODJUIH,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,1391907738494537729,2022-04-09 11:00:01+00:00,"小悪魔るしあちゃん

#絵クロマンサー https://t.co/Mbagmh2ESK",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
47,1486772164124868608,2022-04-15 17:02:35+00:00,"#hololive #ホロライブ
#星街すいせい #ほしまちぎゃらりー #Vtuber #バーチャルYouTuber #ファンアート #fanart
#絵描きさんと繋がりたい 
#絵柄が好みって人にフォローされたい 

頑張りまし… https://t.co/JtCAEYzApB",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,1348555645499281408,2022-04-16 02:28:20+00:00,"俺がさくらみこだ
と思い込んでいる危ない35p
#miko_Art https://t.co/daDahSjmck",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,1433841079724363776,2022-04-21 11:13:14+00:00,"猫バナナ　＜A4サイズ光沢紙イラスト（額縁なし）＞ | ランya https://t.co/c4iqhxkMFS #BASEec @8_ahzより 

#いろはにも絵を 
#イラスト 
#イラスト依頼 
#インテリア 
#インテリア雑貨 
#ポストカード 
#ネットショップ",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
55,1408678137659940870,2022-05-03 10:22:22+00:00,"#miko_Art #できたてころね #GWはフォロワーさんが増えるらしい
いつかフォロワー100人になったらいいなと思って好きな子描いてます https://t.co/n39n9Zfh3U",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
57,908246217510993920,2022-05-05 14:27:57+00:00,"リビングで寛ぐマリン船長とちょこ先生、ペコちゃん
#MMDホロライブ 
#マリンのお宝 
#ぺこらーと
#しょこらーと https://t.co/f36qAmHLLU",False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60,1519332563520991232,2022-05-08 09:24:08+00:00,"今ころさんのソニックアドベンチャー2見終わった
思わず超ダッシュで描いた

シャドウ君カッコいい
公式さんが言うなら、また他のゲームで会いたい
なんならころさんと一緒に会いたい！

#できたてころね https://t.co/4sadsZFSa7",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,1394241900094181378,2022-05-11 06:18:01+00:00,"何故か浮気がバレて怒られたまつりす
#祭絵 https://t.co/iwRjXvVUNM",False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,290437245,2022-05-17 14:15:40+00:00,レゴでのSWのダースベイダーがギャグ要員すぎて・・・さすがに本当のダースベイダーの事は詳しくないウチでも知っているだけに本当に・・・良い意味で「こんなダースベイダーは嫌だ」になってるの本当に笑いと可愛いキャラに見える不思議w #できたてころね,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
66,,2022-05-21 15:52:23+00:00,"スパイス一家…？
#だるまいずごっほ #TOWART #Arisakaaa https://t.co/FUrFH3iT3V",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
67,747820355616546817,2022-05-23 06:07:08+00:00,"#100日チャレンジ
9日目、おかゆ耳かき
#絵かゆ https://t.co/qM94pyHkFo",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69,1475008126206476292,2022-05-25 10:46:32+00:00,変なカブリモノ被らされるダークネスと被らせてウレシィ桃鈴ねね #ねねアルバム #Laplus_Artdesu #ホロライブ https://t.co/Uxd9H91S6F https://t.co/ntpz31JFNH,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
71,939134204532502528,2022-06-01 14:19:35+00:00,"#しらぬえ 
やっぱふーたんは火のイメージなんよ https://t.co/V8wpDy7SMI",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
73,934465233195646976,2022-06-07 11:45:34+00:00,"ホラゲやってる時のルイ姉描きました(*^^*)
ルイ姉のこの表情も大好きです✨
#Luillust https://t.co/41iA21wTZr",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
75,1167995850468904961,2022-06-12 15:40:28+00:00,"かけたぁぁあ！！
　#絵かゆ https://t.co/9ZTMwngZWc",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
78,1526097043617644544,2022-06-17 13:07:05+00:00,"誕生日まで13日‼️

こよちゃんのオリソン、3D記念にオリソン【WAO!!】のサムネを模写しました！
白黒だけど許してね。
みんなに見て欲しい！

 #こよちゃん 
 #白衣こより3D 
 #こよりすけっち https://t.co/bDqFoSDKWK",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
85,1448508452209184771,2022-07-04 00:06:31+00:00,"ぺこちゃん動かしたぜ、、
#ぺこらーと https://t.co/J66ZXB9QKP",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
90,2239246970,2022-07-11 13:20:02+00:00,"超大遅刻だけどスバル誕生日おめでと～～～～
#プロテインザスバル #大空スバル生誕祭 https://t.co/8TIFusPtl2",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
93,,2022-07-22 18:32:12+00:00,"ちなみに今のところワッペン案はこれです
(そのうちSSRBの部隊章も作りたいね…(陸自仕様になるだろうけど)ってか作る予定)
 #しし論 
 #ししらーと https://t.co/xClheNjS5J",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
95,2547429188,2022-07-27 09:50:39+00:00,"ぱっつんも良き
#絵フブキ https://t.co/ksxzqEDASi",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
104,1261067948774449152,2022-07-31 09:27:18+00:00,"船長　wip
#宝鐘マリン生誕祭2022 
#マリンのお宝 https://t.co/Qwwfc0duTL",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
105,1465715120240467968,2022-08-01 13:36:28+00:00,"今夜のラテアートは、リクエストいただいた、Ｖチューバー・さくらみこちゃん��

#ラテアート
#vtuber
#さくらみこ
#さくらみこ4周年
#ホロライブ
#miko_Art
#みこなま
#みこのなつやすみ https://t.co/UenU6Xs5gi",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
106,1261945041330696193,2022-08-06 09:19:30+00:00,"#あくあーと  #hololive #ホロライブ
バカ..♥ https://t.co/PojW7EYBzb",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
108,1547001545438695424,2022-08-10 11:30:55+00:00,"ぽるぽるぅー‼️(っ'ヮ'c)ｳｩｯﾋｮｵｱｱｧｱｱｧ⭐️
#絵まる https://t.co/MvsRMjNHDE",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
109,1477214664430075904,2022-08-20 01:16:05+00:00,"言語を日本語にしたかっただけなのに【沙花叉クロヱ/ホロライブ切り抜き】 https://t.co/j9wcQ0EuT2 via @YouTube 
投稿したのでぜひ見てください
#またまたさかまた #さかまた飼育日記",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
115,942682351024226305,2022-09-04 11:00:02+00:00,"まだ夏
#かなたーと #イラスト #hololive https://t.co/Dm5gb12NuK",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
116,836482675355484164,2022-09-07 14:33:33+00:00,"夏の思い出ぺこ��
#ぺこらーと https://t.co/XBYbR1EXTk",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
117,1089161880625590273,2022-09-08 22:19:48+00:00,"ししろん誕生日おめでとう！(1日遅れ)
#獅白ぼたん誕生日2022
 #ししらーと https://t.co/xMqiO3frus",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
125,1548225218170490880,2022-09-26 11:53:59+00:00,"親がパソコンにかけた制限時間にも追われてたため一部過去絵ですみませぬうぅっ、、、！ですが一応描きました
#さかまた飼育日記 #絵まる #かなたーと #絵フブキ https://t.co/YjZLRVMODo",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
127,856724678886309888,2022-09-30 14:26:44+00:00,"しょぼんのこより
#こよりすけっち https://t.co/fiONS6LRAE",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
128,933237918704873472,2022-10-01 14:44:25+00:00,"#戌神ころね生誕祭2022
#できたてころね 　
遅くなってしまいましたがころねさんおめでとうございます！ https://t.co/ygr9dxhGS5",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
131,1544823418071453696,2022-10-12 23:29:31+00:00,"クイズ
何の動画でしょうか？��✌️

#ししらーと 
#Luillust https://t.co/j2XeJ9Zioe",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False
133,,2022-10-16 17:59:27+00:00,"I’m Your Treasure Box ＊あなたは マリンせんちょうを たからばこからみつけた (Amane Kanata / 天音かなた) 
#かなたーと  
© 2016 COVER Corp. https://t.co/PQmUXhEdwf",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
135,1544657053582770179,2022-10-22 12:13:05+00:00,"今回はホロライブ5期生、ねぽらぼの4人組！
5期生は今年で2周年！しかも現在ねねちが2周年ライブを開催中でございます！さぁ！皆さんも是非！！

#ホロライブ
#hololive
#LamyArt 
#ねねアルバム
#ししらーと… https://t.co/spxtxuWD30",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
147,1530933308195893250,2022-11-04 12:30:00+00:00,"はぴはろうぃん
#できたてころね #絵かゆ #HOLOctober https://t.co/FjAUpfYoCu",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
148,139561718,2022-11-07 14:45:34+00:00,"深夜放送配信より。
ししろんの笑いとラミィちゃんのツッコミ冴え渡る配信ありがとうw #ぐうたらいぶ　#ししらーと　#LamyArt https://t.co/HeR4eu7JCu",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
157,1509360435325468672,2022-11-15 06:27:14+00:00,"水澄(ごまキング)の毛玉ころねはできた!!!
#水澄のぞみ #水澄可愛すぎ #できたてころね https://t.co/3HaeDmtjN4",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
158,761627346,2022-11-15 07:04:53+00:00,"こっちをみて��
#TOWART https://t.co/rtGvs3hgwF",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
161,951088683649658880,2022-11-18 11:00:11+00:00,"ツイート先コスプレ注意です⚠️
#TOWART 
#かなたーと https://t.co/XXtVOD4HuB",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
162,1008031192317190147,2022-11-18 21:00:13+00:00,"2022-11-19の5~6時に捕捉したイラスト数は12件でした。

1位 #おはミコ 1件
2位 #かなたーと 1件
3位 #俺ガイル 1件
4位 #初音ミク 1件
5位 #None 0件

#イラスト速報",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
165,1464819322174406658,2021-11-28 11:01:14+00:00,"あくたんとシオン描きました！
下手くそだけど許して

 #あくあーと
 #シオンの書物
 #ホロライブ https://t.co/7MWEr7kfTa",False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
166,1355559177565822977,2021-11-30 15:23:08+00:00,"#湊あくあ生誕祭 
 #あくあーと

おめでとう���� https://t.co/O3QX0wZp2z",False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
167,1311898390200901632,2021-12-03 16:06:27+00:00,沒有拜票拉票、建競選總部、直播政見的選舉……，挺不習慣的。 #絵フブキ フブキは蒼い空を飛んでいます https://t.co/Bw09ZxWMW3,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
168,298542346,2021-12-04 14:38:35+00:00,"そしてころさんの周りに風を吹いてみたら更にかっこよくなってた
（元のサイズが大きすぎたため、解像度をちょっと下げました）
#できたてころね https://t.co/GLHTafk3Qp",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
169,1244493967275593728,2021-12-11 07:09:03+00:00,"#ぺこらーと 
過去に作ったやつをリメイク(主にレンダリング設定) https://t.co/tmVqJMr03P",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
170,1388304078124449793,2021-12-14 09:37:50+00:00,"こよりちゃん！

 #こよりすけっち https://t.co/RjyDhNczM1",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
171,1041219208657264641,2021-12-14 16:17:22+00:00,"赤いなぁ。。。

#絵フブキ https://t.co/vSAmddASWZ",False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
174,746898297042808833,2021-12-16 14:43:50+00:00,"酔っ払いがんも
#Luillust #がんも https://t.co/jGqwBQ8bhq",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
177,2815756460,2021-12-26 04:10:10+00:00,暴れ鯉を27日間釣り続け、特性ちからもちになってしまったテンガン突破フブキング　#絵フブキ https://t.co/HA0gEVubkh,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
